config_id,epoch,train_mse,train_mae,train_rmse,train_pearson,valid_mse,valid_mae,valid_rmse,valid_pearson
1,1,0.011190353867198305,0.07855972,0.10598118,0.9284869261208152,0.02514262543991208,0.1297649,0.15940274,0.883956564968472
1,2,0.0048854114812103356,0.0522732,0.06987613,0.9694377286074566,0.02320362689594428,0.108619295,0.15455323,0.8569043387729591
1,3,0.003368470625134437,0.043901995,0.05797596,0.9790468077503662,0.026976400520652533,0.119156994,0.16679998,0.8486894879103861
1,4,0.0027237069221390372,0.039486587,0.05217494,0.983047257526573,0.028353408405867715,0.1194741,0.17102425,0.8311960307842472
1,5,0.002175572392577509,0.035639647,0.046519913,0.9865402584735994,0.029522741911932826,0.120032854,0.17508395,0.8193375692167846
1,6,0.0020135988225381592,0.034347795,0.0449368,0.9874634806753768,0.03313270451811453,0.1265016,0.18446618,0.8014775320744592
1,7,0.0016925493708972344,0.031040562,0.040972207,0.9895670719001302,0.03468473309961458,0.12477447,0.1891667,0.7896239308320064
2,1,0.0775829352924655,0.2180078,0.2797228,0.5220321492529468,0.022362668144827087,0.1238044,0.15268445,0.8840463452784224
2,2,0.020702513067197857,0.11522514,0.14417829,0.834668500136524,0.016199062423159678,0.10188243,0.12949672,0.914108652360004
2,3,0.015932836202338485,0.10120639,0.12669174,0.8695239350778512,0.019856839324347675,0.10932302,0.1431809,0.9040007790701889
2,4,0.013048143500425652,0.09079111,0.11428314,0.8943395079204404,0.018806116888299584,0.10699816,0.1391483,0.919404717950755
2,5,0.01115716188032107,0.083531335,0.10599427,0.9082382375710644,0.016483302499788504,0.10227373,0.13039723,0.9105527141008168
2,6,0.010109918406598415,0.078817286,0.10073581,0.9184699945979632,0.016920309610820066,0.10599069,0.1332341,0.8937353653867763
2,7,0.009191788277616176,0.07501588,0.09624572,0.9251633069774514,0.01703060488216579,0.10331603,0.13314892,0.9068220806288049
10,1,0.050181244985977244,0.16250992,0.22441967,0.7156397017333447,0.031530996959190816,0.14458722,0.18094243,0.8040757844967374
10,2,0.016446477770154653,0.10056036,0.12825,0.89750124035692,0.03639096149709076,0.14426897,0.1952706,0.786460053462253
10,3,0.009905082416643417,0.078642264,0.09942147,0.9383877989348138,0.03995575003015498,0.15087797,0.20469682,0.7650297639857842
10,4,0.008240055889663932,0.07095452,0.09077403,0.9484461461832058,0.033323555874327816,0.141353,0.18689592,0.8152635088522597
10,5,0.006622018580280211,0.06411989,0.08140928,0.9587148531279769,0.033996575007525585,0.14679623,0.18884555,0.7804018140547925
10,6,0.005493741793614938,0.05853256,0.07407087,0.9657560982391419,0.03055554519717892,0.13849778,0.1790658,0.816693132308354
10,7,0.0045142463925924945,0.05278818,0.06715325,0.9718931719648016,0.03288677414335931,0.14208987,0.18578824,0.8061860999821505
10,8,0.003972193328907721,0.04961338,0.06288419,0.9753660078760921,0.03490147305031618,0.1469238,0.19049074,0.8208492129413161
10,9,0.003608022868332319,0.047607698,0.06010763,0.9775292546150395,0.03229028172791004,0.14296275,0.18376878,0.8248640467655836
10,10,0.0031197593589598013,0.043685704,0.05578912,0.9805931717539388,0.028611527270792674,0.13604294,0.17314102,0.831680662359177
10,11,0.002709503639662256,0.040928986,0.052119568,0.9831253844859998,0.029826354157800477,0.13936977,0.1767199,0.8334537788806038
10,12,0.00239528105014683,0.03835738,0.048932154,0.9850959440721241,0.03218751559810092,0.14112157,0.18362719,0.8318530648915932
10,13,0.0022996837396772507,0.037376016,0.04802491,0.9856566559791574,0.029511126146341365,0.13877663,0.1758235,0.8396668044468134
10,14,0.002101915849979731,0.035960317,0.045921035,0.9868888210609621,0.026981775416061282,0.13209239,0.16820332,0.8505332172141475
10,15,0.0019308883051426602,0.03480988,0.04401644,0.9879421408511695,0.02939584185757364,0.1359835,0.17567585,0.8408988012067182
10,16,0.001862215803423693,0.03377856,0.043139625,0.9884371341441149,0.028441949766905356,0.13517962,0.17271098,0.8495134799478556
10,17,0.0016934324032271192,0.032180235,0.041212816,0.989450147976993,0.02911792998202145,0.13527931,0.17481275,0.8539764022490486
10,18,0.0015816258433819892,0.030827608,0.0397691,0.9901606270551732,0.029858043475542217,0.13630837,0.17695886,0.8473754928959422
10,19,0.0015110650906635028,0.030554317,0.038946137,0.9905665619559955,0.027853802622606356,0.1333746,0.17094323,0.8488607271045066
